Student_ID,Name,Age,Gender,Marks,Department,Join_Date
101,Rahul,20.0,Male,85.0,CSE,2020-01-12
102,Sneha,21.0,Female,90.0,IT,2021-02-15
103,Amit,20.0,Male,78.0,ECE,2022-03-10
104,Priya,19.0,Female,85.0,CSE,2020-04-01
105,Kiran,22.0,Female,88.0,IT,2021-05-20
108,Pooja,20.0,Female,76.0,IT,2020-08-15
109,Vikram,20.0,Male,84.0,ECE,2021-09-09
110,Neha,19.0,Female,85.0,CSE,2020-10-10
111,Arjun,18.0,Male,91.0,IT,2019-11-11
112,Meena,22.0,Female,87.0,ECE,2022-12-01
113,Suresh,20.0,Male,65.0,CSE,2020-01-13
114,Kavya,21.0,Female,70.0,IT,2021-02-14
115,Rohit,20.0,Female,89.0,ECE,2021-03-15
116,Divya,19.0,Male,92.0,CSE,2020-04-16
117,Manoj,23.0,Male,85.0,IT,2019-05-17
118,Nisha,21.0,Female,85.0,ECE,2022-06-20
119,Ajay,20.0,Female,77.0,CSE,2021-07-19
120,Swathi,20.0,Male,66.0,IT,2020-08-20
121,Raj,22.0,Male,72.0,ECE,2019-09-21
122,Deepa,21.0,Female,80.0,CSE,2022-10-22
123,Karthik,19.0,Male,85.0,IT,2021-11-11
124,Lavanya,20.0,Female,90.0,ECE,2020-12-24
125,Varun,18.0,Female,85.0,CSE,2021-01-25
126,Keerthi,20.0,Female,88.0,IT,2022-02-14
127,Naresh,21.0,Male,79.0,ECE,2020-03-27
128,Bhavana,20.0,Male,95.0,CSE,2019-04-28
129,Tarun,19.0,Female,60.0,IT,2021-05-30
