Student_ID,Name,Age,Gender,Marks,Department,Join_Date
101,Rahul,20.0,Male,85.0,CSE,12/01/2020
102,Sneha,21.0,Female,90.0,IT,15-02-2021
103,Amit,,M,78.0,ECE,2022/03/10
104,Priya,19.0,F,,cse,01-04-2020
105,Kiran,22.0,,88.0,IT,2021/05/20
106,Anjali,200.0,Female,95.0,ECE,13/06/2019
107,Ravi,21.0,male,300.0,CSE,07-07-2022
108,Pooja,,F,76.0,IT,2020/08/15
109,Vikram,20.0,Male,84.0,ECE,09-09-2021
110,Neha,19.0,Female,,CSE,10/10/2020
111,Arjun,18.0,M,91.0,IT,11-11-2019
112,Meena,22.0,,87.0,ECE,2022/12/01
113,Suresh,,Male,65.0,CSE,13/01/2020
114,Kavya,21.0,F,70.0,IT,14-02-2021
115,Rohit,20.0,Female,89.0,ECE,2021/03/15
116,Divya,19.0,male,92.0,CSE,16/04/2020
117,Manoj,23.0,M,85.0,IT,17-05-2019
118,Nisha,21.0,F,,ECE,2022/06/20
119,Ajay,,Female,77.0,CSE,19/07/2021
120,Swathi,20.0,Male,66.0,IT,20-08-2020
121,Raj,22.0,M,72.0,ECE,21/09/2019
122,Deepa,21.0,Female,80.0,CSE,22-10-2022
123,Karthik,19.0,male,85.0,IT,2021/11/11
124,Lavanya,20.0,,90.0,ECE,24/12/2020
125,Varun,18.0,F,,CSE,25-01-2021
126,Keerthi,,Female,88.0,IT,2022/02/14
127,Naresh,21.0,M,79.0,ECE,27/03/2020
128,Bhavana,20.0,Male,95.0,CSE,28-04-2019
129,Tarun,19.0,F,60.0,IT,2021/05/30
130,Sindhu,300.0,female,105.0,ECE,31-02-2020
